message,label,target_type,severity,severity_score,source
"Seriously, we dont like people like you nin tara beda - just my opinion.",hate,individual,medium,0.75,codemix
yavdru ivattu notes idre send maadu pls. #5afb,neutral,Group,Low,0.05,kannada
Why are you always watching me 🫥,stalking,academic,high,0.8,emoji
Everyone knows i cant stand people like you nin tara jana,hate,individual,medium,0.75,codemix
"Ythhwy, ivattu full thullu keya maga mode nalli idiya. #c967",sexual_harassment,Individual,high,0.78,bad_words
"Upoag, nee sakkat dumb idiya yaar machaa. #2b77",insult,Individual,Medium,0.35,kannada
"Actually, this group is full of drama and it's sad.",toxicity,group,medium,0.5,english
"Vxrc, nee full time late bartiya dude. #5a76",insult,Individual,Low,0.17,kannada
"Actually, use your brain swalpa and everyone agrees.",insult,individual,high,0.35,codemix
"Honestly, nin illade nav decide madidvi so please stop.",exclusion,individual,medium,0.42,codemix
"Ninna sexy baby behavior nodi everyone frustrate agta idare, Ftfybe. #f5ac",sexual_harassment,Individual,medium,0.66,bad_words
"happy birthday, tumba olle varsha agli. #089e",neutral,Unknown,Low,0.0,kannada
attendance link haakbidu illi. #59e3,neutral,Unknown,Low,0.0,kannada
You will regret this 🚨,threat,group,high,0.95,emoji
ninne function photos share maadu. #3cb0,neutral,Unknown,Low,0.0,kannada
"Sfvtnqholz, nee full sexy baby tara behave madthiya. #4918",sexual_harassment,Individual,medium,0.44,bad_words
You keep tracking my activity 👎,stalking,gender,high,0.8,emoji
"This bimbo behaviour is not okay, Mdsmxgnd. #ba2c",insult,Individual,high,0.67,bad_words
"Jxpnr, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #99ad",harassment,Individual,High,0.58,kannada
dont think this will go unnoticed - just my opinion.,threat,individual,medium,0.82,codemix
"Kivmikhpaa, nee tumba muklya tara idiya maga. #0922",insult,Individual,medium,0.67,bad_words
yaake nanna follow madthiya everywhere !!!,harassment,individual,medium,0.45,codemix
"5 nimisha nalli join agthini, swalpa wait maadu. #e7e1",neutral,Individual,Low,0.04,kannada
"Look, this group ninige alla for sure.",exclusion,individual,medium,0.42,codemix
"skin, this chat is very unhealthy",toxicity,group,medium,0.5,english
"Just so you know, we already decided nin illade",exclusion,individual,medium,0.42,codemix
control yourself swalpa (no offense).,aggression,individual,low,0.5,codemix
yaake nanna profile daily nodthiya ... whatever.,stalking,individual,medium,0.62,codemix
"People are tired of your bugger attitude, Ekq. #1e44",insult,Individual,medium,0.73,bad_words
"review okay aaytu, tension beda. #0270",neutral,Group,Low,0.0,kannada
stop talking rubbish period.,insult,individual,medium,0.3,english
"Ntblubvs, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #150a",harassment,Individual,High,0.47,kannada
"People are tired of your arse attitude, Kprulyhd. #fa43",harassment,Individual,medium,0.49,bad_words
"Tzqdt, yaaru kuda ninna fake character nature ishta padalla. #57a7",harassment,Individual,low,0.42,bad_words
"To be honest, you cant escape from this ninige illa without a doubt.",threat,individual,medium,0.82,codemix
"batch, ivnanna group nalli add madbeda, ivan illaadre better ansta. #7783",exclusion,Group,High,0.53,kannada
"Ckffus, nee ivattu full lazy mode alli idiya yaar. #2e57",insult,Individual,Low,0.28,kannada
"backlogs, your type always ruins things",hate,academic,high,0.8,english
"Itkazaka, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #bddf",harassment,Individual,Low,0.38,kannada
"Gxybey, ivattu full sade mode nalli idiya. #94f7",insult,Individual,medium,0.35,bad_words
"review okay aaytu, tension beda. #7ad7",neutral,Unknown,Low,0.0,kannada
stop bothering me about this,harassment,individual,medium,0.45,english
"Group nalli a tara singri maga baribeda, Agqyfka. #7251",insult,Individual,high,0.79,bad_words
Can someone share the notes please 🙏,neutral,gender,low,0.0,emoji
You keep tracking my activity 💀,stalking,individual,high,0.85,emoji
It's obvious that you are not smart enough for this don't you think?,insult,individual,medium,0.3,english
"Fadeut, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #415f",threat,Individual,High,1.0,kannada
attendance link haakbidu illi. #2bd5,neutral,Unknown,Low,0.0,kannada
"Segvpggoyu, you are such a 69 in this group. #5d34",sexual_harassment,Individual,high,0.67,bad_words
we already decided nin illade and it's annoying.,exclusion,individual,medium,0.42,codemix
Everyone knows grow up seriously,insult,individual,high,0.35,english
Get lost 🛑,aggression,unknown,medium,0.6,emoji
"Nibqkuq, cheap comments madbeda ava bagge, group nalli idu sari alla. #8e10",sexual_harassment,Individual,High,0.68,kannada
"Group nalli a tara dagar baribeda, Zgbonvrwmp. #8110",insult,Individual,high,0.6,bad_words
"Listen, why are you always online when i come ... whatever.",stalking,social,high,0.67,english
"Yjj, prati dina reason illade ping madbedi, idu stalking tara kanstide. #5e85",cyberstalking,Individual,High,0.84,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #a6b0",neutral,Unknown,Low,0.02,kannada
"Vpikyxphci, nee tumba irritating agthiya re machaa. #1cb5",insult,Individual,Medium,0.3,kannada
Everyone knows just wait and watch,threat,individual,high,0.87,english
this chat is mentally draining thale noovu immediately.,toxicity,individual,medium,0.5,codemix
"Stop it, nin presence irthare problem only immediately.",insult,individual,medium,0.3,codemix
"Listen, you cant escape from this ninige illa so please stop.",threat,individual,medium,0.82,codemix
"To be honest, dont test my patience so please stop.",threat,academic,medium,0.82,english
"People are tired of your queer attitude, Vtvszx. #1a6b",insult,Individual,medium,0.65,bad_words
"Seriously, dont keep asking the same thing so please stop.",harassment,appearance,high,0.5,english
"Vnonuqazu, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #2135",harassment,Individual,Low,0.4,kannada
"this section, dont keep asking the same thing",harassment,group,medium,0.45,english
"Wxrugggt, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #6900",harassment,Individual,High,0.55,kannada
yavdru ivattu notes idre send maadu pls. #b91a,neutral,Individual,Low,0.0,kannada
ivattu class full bore aaytu. #a6b9,neutral,Group,Low,0.0,kannada
stop talking nonsense nin matu beda !!!,aggression,individual,medium,0.55,codemix
"Ewoyklek, stop acting like a total bellend every day. #e1d0",insult,Individual,high,0.8,bad_words
Why do you keep messaging me 🕷️,harassment,group,high,0.6,emoji
Your kind is not welcome here ❄️,hate,gender,high,0.85,emoji
"Etaqe, nin muda nataka nodakke bore aaytu. #1158",insult,Individual,high,0.62,bad_words
"To be honest, shut up now sumne iru",aggression,individual,medium,0.55,codemix
"Aug, nin dagarina maga nataka nodakke bore aaytu. #c502",insult,Individual,high,0.67,bad_words
"Look, dont message me late night",harassment,appearance,medium,0.45,english
"Tgsklghbr, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #adc9",harassment,Individual,High,0.43,kannada
"Mnocegnwcl, yaaru kuda ninna die nature ishta padalla. #b02a",threat,Individual,high,0.71,bad_words
Shut up already 🚪,aggression,gender,medium,0.6,emoji
"Group nalli a tara le niga maga baribeda, Jgxep. #1add",harassment,Individual,medium,0.53,bad_words
Why do you keep messaging me 🕸️,harassment,gender,medium,0.5,emoji
Get lost 🙅,aggression,academic,medium,0.6,emoji
"Qatmikzrhp, nee tumba disgusting behaviour machaa. #baa2",insult,Individual,High,0.35,kannada
use your brain once - just my opinion.,insult,individual,medium,0.3,english
Your kind is not welcome here 😏,hate,gender,high,0.85,emoji
you will regret this later without a doubt.,threat,individual,medium,0.82,english
"Xkph, yake everywhere message madthiya, idu stalking tara kanstide. #19b7",cyberstalking,Individual,Medium,0.53,kannada
"Jmz, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #5588",cyberstalking,Individual,Medium,0.64,kannada
"Honestly, stop keeping tabs on me (no offense).",stalking,individual,low,0.57,codemix
"Cuhepgbgj, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #535e",harassment,Individual,Medium,0.5,kannada
"Group nalli a tara saayi madthiya maga baribeda, Bmmfftxikm. #4c8d",threat,Individual,medium,0.76,bad_words
"Yella dina kembatti maga tara mathadbeda, Cfaxplmmzm. #7ec9",insult,Individual,medium,0.4,bad_words
It's obvious that your kind is unwanted here,hate,individual,medium,0.75,english
"Qjbgh, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #1099",harassment,Individual,High,0.81,kannada
"Ghkwifawk, nee tumba irritating agthiya re yaar. #22fa",insult,Individual,Medium,0.45,kannada
"Oytb, nee full time late bartiya dude. #fd4d",insult,Individual,Low,0.17,kannada
"Phzewwwwp, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #adf1",threat,Individual,Medium,0.77,kannada
"skin, people like you are a headache",hate,appearance,medium,0.75,english
"In my opinion, mind your own business nin work nodko don't you think?",aggression,individual,medium,0.55,codemix
"Look, no need for you nin beka illa (no offense).",exclusion,individual,low,0.37,codemix
I think stop disturbing me during class,harassment,individual,medium,0.45,english
"Jjdnahgyf, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #f5aa",harassment,Individual,Low,0.63,kannada
Wait and see what happens to you 🗡️,threat,academic,high,0.95,emoji
"gang, ivnanna group nalli add madbeda, ivan illaadre better ansta. #edda",exclusion,Group,Medium,0.37,kannada
"Listen, this group is very disturbing right now.",toxicity,group,medium,0.5,english
Stop texting me again and again 🛑,harassment,gender,high,0.6,emoji
yaaru naalege PPT madthare helri. #2eca,neutral,Group,Low,0.0,kannada
"Mxjufbd, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #cf35",harassment,Individual,High,0.59,kannada
Nice explanation today 🙏,neutral,gender,low,0.0,emoji
Everyone knows nin illade nav decide madidvi,exclusion,individual,medium,0.42,codemix
You are really dumb ❄️,insult,appearance,medium,0.3,emoji
"To be honest, dont interfere in this",aggression,individual,medium,0.55,english
I think you are in serious trouble nodu and everyone agrees.,threat,individual,high,0.87,codemix
"This son of bitch behaviour is not okay, Xuf. #c183",insult,Individual,low,0.48,bad_words
People like you are disgusting ❌,hate,unknown,high,0.85,emoji
"Jqysmnnws, nin singri maga nataka nodakke bore aaytu. #db10",insult,Individual,high,0.47,bad_words
"Listen, grow up seriously",insult,individual,high,0.35,english
This group is so toxic 💣,toxicity,teacher,low,0.4,emoji
"Jttlwvwvmz, nee useless tara behave madthiya machaa. #dc5b",insult,Individual,Medium,0.28,kannada
"Frw, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #e9af",threat,Individual,Low,0.8,kannada
we didnt include you on purpose so please stop.,exclusion,individual,medium,0.42,english
"Actually, you sound really stupid",insult,individual,medium,0.3,english
"Group nalli ee joker thara attitude beda, Uhmo. #17f3",insult,Individual,medium,0.42,bad_words
"Infewafc, nee ivattu full lazy mode alli idiya re. #9ea5",insult,Individual,Low,0.27,kannada
you asked for it nin mistake - just my opinion.,threat,individual,medium,0.82,codemix
Get lost ⚠️,aggression,appearance,low,0.55,emoji
You will regret this 😑,threat,group,high,0.95,emoji
Why do you keep messaging me 📛,harassment,individual,high,0.6,emoji
"Esailxq, cheap comments madbeda ava bagge, group nalli idu sari alla. #e96a",sexual_harassment,Individual,Medium,0.66,kannada
"Eyxiggq, you are such a fucking balls in this group. #8651",sexual_harassment,Individual,low,0.52,bad_words
"Yella dina sade tara mathadbeda, Dogigfh. #c0d8",insult,Individual,medium,0.58,bad_words
attendance link haakbidu illi. #9430,neutral,Unknown,Low,0.0,kannada
"Eyysde, next time barbeku anta helthini, swalpa limit nodu yaar. #00a8",threat,Individual,Medium,0.8,kannada
"Oghtpz, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #7e96",harassment,Individual,High,0.85,kannada
ivattu assignment submit maadbeku maga. #5e7b,neutral,Individual,Low,0.04,kannada
"Dhputcqal, nee class nalli full time joker ne machaa. #6b93",insult,Individual,Medium,0.38,kannada
You are not part of this team 🕸️,exclusion,gender,high,0.55,emoji
"network sakkath slow ide, once repeat maadu. #9efd",neutral,Group,Low,0.02,kannada
Shut up already 😂,aggression,teacher,medium,0.6,emoji
"mentor, this chat ruins my mood",toxicity,teacher,medium,0.5,english
"mentality, dont test my patience",threat,gender,medium,0.82,english
"Fyciybm, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #db41",harassment,Individual,High,0.7,kannada
Nobody wants you here 🧊,exclusion,unknown,high,0.55,emoji
"Honestly, you are not invited nin beka illa ... whatever.",exclusion,individual,medium,0.42,codemix
"Nlbvhhhu, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #07f5",harassment,Individual,High,0.56,kannada
You are really dumb 🖕,insult,teacher,low,0.3,emoji
"Look, we dont like people like you",hate,appearance,medium,0.75,english
It's obvious that just wait and watch ninige lesson sigutte,threat,individual,medium,0.82,codemix
"Seriously, this is between us only nin barbeda",exclusion,individual,medium,0.42,codemix
naale extra pen togond baa pls. #1345,neutral,Unknown,Low,0.0,kannada
"Seriously, just wait and watch (no offense).",threat,individual,high,0.87,english
"review okay aaytu, tension beda. #f7ed",neutral,Individual,Low,0.01,kannada
"Seriously, you always talk nonsense for real.",insult,individual,high,0.35,english
"Hey, you are useless in group work and it's sad.",insult,individual,medium,0.3,english
"Vsruulf, nee tumba irritating agthiya re dude. #6f3b",insult,Individual,Medium,0.43,kannada
"happy birthday, tumba olle varsha agli. #1b67",neutral,Unknown,Low,0.0,kannada
"Actually, go away from here nin hogu and it's annoying.",aggression,individual,medium,0.55,codemix
"Frqvrcast, ivattu full kall nan magane mode nalli idiya. #6625",insult,Individual,medium,0.62,bad_words
That was a stupid answer 😐,insult,appearance,medium,0.3,emoji
ivattu assignment submit maadbeku maga. #e5d0,neutral,Unknown,Low,0.02,kannada
"Listen, why are you always online when i come ninige gothagthide and everyone agrees.",stalking,individual,high,0.67,codemix
we dont like people like you ... whatever.,hate,individual,medium,0.75,english
nee send madida reel super comedy aaytu. #1563,neutral,Individual,Low,0.05,kannada
"Yella dina gaanchali tara mathadbeda, Mrer. #7f65",insult,Individual,medium,0.38,bad_words
"This dickhole behaviour is not okay, Zpwfc. #6700",sexual_harassment,Individual,high,0.8,bad_words
"Basically, this chat is very unhealthy",toxicity,group,medium,0.5,english
weekend ge yava movie nodona. #94ec,neutral,Group,Low,0.0,kannada
"Listen, you asked for it for sure.",threat,individual,medium,0.82,english
yaaru naalege PPT madthare helri. #b2d4,neutral,Group,Low,0.0,kannada
"Basically, nininda headache agthide stop it - just my opinion.",harassment,individual,medium,0.45,codemix
"ninna presentation super aaytu, chennag ide. #02ca",neutral,Unknown,Low,0.0,kannada
yaaru naalege PPT madthare helri. #b969,neutral,Individual,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #aa56",neutral,Unknown,Low,0.02,kannada
