message,label,target_type,severity,severity_score,source
"Ggvydhzvoy, you are such a wtf in this group. #45d2",harassment,Individual,high,0.5,bad_words
"Ull, nee tumba sexy bro maga tara idiya maga. #8224",sexual_harassment,Individual,low,0.45,bad_words
You keep tracking my activity 🎥,stalking,academic,high,0.8,emoji
"This bloody hell behaviour is not okay, Tefpcetns. #5b0b",harassment,Individual,high,0.56,bad_words
That was a stupid answer 😈,insult,unknown,low,0.25,emoji
You are not part of this team 🐷,exclusion,academic,high,0.55,emoji
stop calling me bar bar ... whatever.,harassment,individual,medium,0.45,codemix
use your brain swalpa,insult,individual,medium,0.3,codemix
"Kejuy, nee full die tara behave madthiya. #29dd",threat,Individual,medium,0.64,bad_words
"team, ivnanna group nalli add madbeda, ivan illaadre better ansta. #21cf",exclusion,Group,Medium,0.32,kannada
"Only a damn will spam the group like you, Eqnkdny. #ce25",insult,Individual,low,0.41,bad_words
naale extra pen togond baa pls. #08fb,neutral,Individual,Low,0.0,kannada
"Hey, people like you should stay away",hate,individual,medium,0.75,codemix
"coordinator, people here are very problematic",toxicity,teacher,medium,0.5,english
naale 4gante canteen nalli meet aagona. #0d86,neutral,Individual,Low,0.0,kannada
"Jppjdgcgl, nee useless tara behave madthiya yaar. #03cb",insult,Individual,Medium,0.37,kannada
"character, why do you follow everything i do",stalking,personal,medium,0.62,english
"Mflb, nee reply nodoke tumba time togondiya machaa. #30d6",insult,Individual,Low,0.22,kannada
Stop texting me again and again 🫥,harassment,unknown,medium,0.5,emoji
"5 nimisha nalli join agthini, swalpa wait maadu. #f206",neutral,Group,Low,0.0,kannada
"Only a wanker will spam the group like you, Ijtf. #95d6",sexual_harassment,Individual,medium,0.5,bad_words
"Group nalli ee haavu bro neenu attitude beda, Iwcjscglkg. #8e97",harassment,Individual,medium,0.65,bad_words
you cant escape from this ninige illa,threat,individual,medium,0.82,codemix
"ninna presentation super aaytu, chennag ide. #0f7f",neutral,Group,Low,0.0,kannada
"Ktgeeafuhe, you are such a jerk in this group. #da11",insult,Individual,medium,0.75,bad_words
"Dqezn, yaaru kuda ninna cry baby nature ishta padalla. #73c8",harassment,Individual,low,0.53,bad_words
"Hhf, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #d5b4",threat,Individual,High,0.89,kannada
"Eukfoza, ivattu full nimavvan mode nalli idiya. #646b",harassment,Individual,medium,0.67,bad_words
"Jqq, ella platform nalli follow madbeda please, idu stalking tara kanstide. #54ac",cyberstalking,Individual,Medium,0.64,kannada
ninne function photos share maadu. #1bc8,neutral,Individual,Low,0.01,kannada
we are tired of people like you and it's sad.,hate,individual,medium,0.75,english
"hair, mind your own group",exclusion,appearance,medium,0.42,english
"Masea, nee sakkat dumb idiya yaar re. #8455",insult,Individual,Medium,0.23,kannada
"Seriously, people like you should stay away ... whatever.",hate,individual,medium,0.75,codemix
ninne function photos share maadu. #940a,neutral,Group,Low,0.02,kannada
yavdru ivattu notes idre send maadu pls. #beee,neutral,Individual,Low,0.0,kannada
"Xhevxmpa, prati dina reason illade ping madbedi, idu stalking tara kanstide. #b67f",cyberstalking,Individual,Medium,0.52,kannada
"Look, dont start with me period.",aggression,appearance,medium,0.55,english
I think stop irritating everyone !!!,aggression,individual,high,0.6,english
"Udzyhkbne, nee tumba irritating agthiya re yaar. #c86a",insult,Individual,Medium,0.37,kannada
"People are tired of your bellend attitude, Sfloo. #38a1",insult,Individual,low,0.38,bad_words
Everyone knows your kind is unwanted here - just my opinion.,hate,individual,high,0.8,english
"Wcqufbhw, nee total loser tara idiya dude. #2557",insult,Individual,High,0.37,kannada
"Rxv, stop acting like a total stupid every day. #7713",insult,Individual,low,0.6,bad_words
"male students, this group is too negative",toxicity,group,medium,0.5,english
"Mfxc, nee useless tara behave madthiya re. #bfaf",insult,Individual,Medium,0.35,kannada
"happy birthday, tumba olle varsha agli. #b925",neutral,Individual,Low,0.0,kannada
"Awukaualzo, nee full time late bartiya machaa. #5f49",insult,Individual,Low,0.26,kannada
"Listen, dont start with me",aggression,individual,medium,0.55,english
You are not part of this team 🕷️,exclusion,group,medium,0.45,emoji
"Ncoa, nee total loser tara idiya machaa. #cb50",insult,Individual,High,0.38,kannada
"Hey, you cant escape from this ninige illa period.",threat,individual,medium,0.82,codemix
yaaru naalege PPT madthare helri. #6c30,neutral,Unknown,Low,0.0,kannada
Everyone here is awful 🩸,toxicity,gender,low,0.35,emoji
"attitude, you wont get away with this",threat,personal,medium,0.82,english
"Group nalli ee sexy bro attitude beda, Mjynbyj. #c723",sexual_harassment,Individual,high,0.74,bad_words
"Enynjg, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #02f4",threat,Individual,Low,0.71,kannada
"review okay aaytu, tension beda. #c368",neutral,Group,Low,0.03,kannada
stop messaging me yavaglu disturb madthiya without a doubt.,harassment,individual,medium,0.45,codemix
this is embarrassing,insult,individual,medium,0.3,english
ninne function photos share maadu. #7945,neutral,Group,Low,0.04,kannada
It's obvious that why are you so behind me,harassment,individual,medium,0.45,english
"Socilj, ivattu full sexy baby mode nalli idiya. #9ace",sexual_harassment,Individual,low,0.61,bad_words
"Hey, you will regret this later ninige gothagutte right now.",threat,individual,medium,0.82,codemix
You keep tracking my activity 🦍,stalking,individual,high,0.8,emoji
"Hey, stop tracking my activity nanige gothagthide immediately.",stalking,individual,medium,0.62,codemix
"Qlbwj, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #0fbf",threat,Individual,High,0.92,kannada
"Sic, nee complete waste fellow re. #1b06",insult,Individual,High,0.33,kannada
"naale 9 gante lab ge bartira, late agbeda. #8c81",neutral,Individual,Low,0.02,kannada
"Ninna monkey thara behavior nodi everyone frustrate agta idare, Qpbolskaoh. #da0a",insult,Individual,high,0.67,bad_words
That was a stupid answer 🕸️,insult,unknown,medium,0.3,emoji
"Ivattu kooda joker thara tara act madtidya, Moko. #0168",insult,Individual,medium,0.37,bad_words
"character, you sound really stupid",insult,personal,medium,0.3,english
"Hey, Please check the group description.",neutral,unknown,medium,0.02,english
"This ohh,piss off behaviour is not okay, Vukqkh. #de8e",harassment,Individual,medium,0.54,bad_words
"People are tired of your sexy attitude, Hjh. #7105",sexual_harassment,Individual,medium,0.68,bad_words
You are not part of this team 🙄,exclusion,unknown,medium,0.45,emoji
"Nrhnpltxad, nee sakkat dumb idiya yaar dude. #1edf",insult,Individual,Medium,0.19,kannada
"Ixomatm, yaaru kuda ninna idiot thara nature ishta padalla. #a5bd",insult,Individual,high,0.62,bad_words
"online, you are in serious trouble",threat,social,medium,0.82,english
"Seriously, you wont get away with this",threat,individual,high,0.87,english
"Hey, dont cross the line without a doubt.",aggression,individual,medium,0.55,english
ninne function photos share maadu. #b2b2,neutral,Individual,Low,0.03,kannada
go away from here immediately.,aggression,individual,medium,0.55,english
"Honestly, dont poke your nose so please stop.",aggression,individual,medium,0.55,english
Back off now 🔍,aggression,teacher,low,0.55,emoji
naale 4gante canteen nalli meet aagona. #48cc,neutral,Individual,Low,0.0,kannada
"Honestly, shut up now sumne iru",aggression,individual,medium,0.55,codemix
"Hey, you are acting childish without a doubt.",insult,individual,medium,0.3,english
"To be honest, nin iddare delay agthide",exclusion,individual,medium,0.42,codemix
"this group, no need for you here",exclusion,group,medium,0.42,english
"Actually, what are you even saying period.",insult,individual,medium,0.3,english
"happy birthday, tumba olle varsha agli. #653c",neutral,Individual,Low,0.04,kannada
"Yella dina shaata tara mathadbeda, Kkdups. #123f",insult,Individual,medium,0.42,bad_words
"Vgd, nee full sucide tara behave madthiya. #702f",threat,Individual,high,0.54,bad_words
"To be honest, this doesnt concern you ... whatever.",exclusion,individual,medium,0.42,english
attendance link haakbidu illi. #adb3,neutral,Group,Low,0.03,kannada
"Amtholc, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #22b5",harassment,Individual,High,0.47,kannada
"network sakkath slow ide, once repeat maadu. #f647",neutral,Group,Low,0.0,kannada
"Vqhnj, nee useless tara behave madthiya machaa. #f27f",insult,Individual,Medium,0.24,kannada
"batch, ivananna group inda remove maadona, ivan illaadre better ansta. #d011",exclusion,Group,High,0.42,kannada
yavdru ivattu notes idre send maadu pls. #fe22,neutral,Unknown,Low,0.0,kannada
"Just so you know, you will face consequences ninige problem agutte and it's sad.",threat,individual,medium,0.82,codemix
"naale 9 gante lab ge bartira, late agbeda. #5595",neutral,Unknown,Low,0.01,kannada
I just wanted to say why do you keep observing me,stalking,individual,medium,0.62,english
attendance link haakbidu illi. #c3c1,neutral,Group,Low,0.03,kannada
"Hey, you are so clueless",insult,individual,medium,0.3,english
That was a stupid answer 🚨,insult,group,low,0.25,emoji
"happy birthday, tumba olle varsha agli. #e77f",neutral,Individual,Low,0.06,kannada
"Seriously, nin illade better agide period.",exclusion,individual,medium,0.42,codemix
Nobody wants you here 💀,exclusion,group,high,0.6,emoji
"gang, ivnanna group nalli add madbeda, ivan illaadre better ansta. #4523",exclusion,Group,Medium,0.28,kannada
This group is so toxic 🦠,toxicity,group,medium,0.4,emoji
"Seriously, ninige common sense illa",insult,individual,medium,0.3,codemix
Everyone here is awful 😡,toxicity,teacher,low,0.35,emoji
naale extra pen togond baa pls. #8587,neutral,Unknown,Low,0.05,kannada
"Rticak, stop acting like a total hell every day. #6a8d",harassment,Individual,low,0.43,bad_words
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #ac81",exclusion,Group,Medium,0.4,kannada
"Evwxvqcu, nee tumba disgusting behaviour dude. #82ea",insult,Individual,High,0.3,kannada
"Honestly, this group has become so toxic ella negative agide right now.",toxicity,individual,medium,0.5,codemix
ivattu class full bore aaytu. #26b8,neutral,Group,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #1679",neutral,Individual,Low,0.05,kannada
yavdru ivattu notes idre send maadu pls. #d56c,neutral,Group,Low,0.0,kannada
"guys, ivnanna group nalli add madbeda, ivan illaadre better ansta. #c14d",exclusion,Group,Low,0.28,kannada
"Ymwrqwvn, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #4caa",threat,Individual,High,1.0,kannada
It's obvious that just wait and watch ninige lesson sigutte without a doubt.,threat,individual,medium,0.82,codemix
dont keep pinging me for no reason,harassment,individual,medium,0.45,english
"Itrk, nee useless tara behave madthiya yaar. #510b",insult,Individual,Medium,0.28,kannada
I think dont interfere in this,aggression,individual,medium,0.55,english
ivattu assignment submit maadbeku maga. #63d1,neutral,Unknown,Low,0.02,kannada
"sir, why cant you just stop",harassment,teacher,medium,0.45,english
"Atvgmltzl, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #aee1",harassment,Individual,High,0.69,kannada
"Only a dimwit will spam the group like you, Qryts. #9fe2",insult,Individual,high,0.49,bad_words
"Upzwy, a tara photos haakbeda please, group nalli idu sari alla. #3ab1",sexual_harassment,Individual,High,0.78,kannada
"Only a bugger will spam the group like you, Yhe. #1dea",insult,Individual,high,0.52,bad_words
nee send madida reel super comedy aaytu. #41ab,neutral,Individual,Low,0.05,kannada
"Seriously, nin illade better agide for sure.",exclusion,individual,medium,0.42,codemix
Shut up already 🤚,aggression,teacher,medium,0.6,emoji
"guys, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #dae8",exclusion,Group,Medium,0.3,kannada
ninne function photos share maadu. #1f2f,neutral,Unknown,Low,0.02,kannada
"Look, you are useless nin work sari illa",insult,individual,medium,0.3,codemix
exam tumba tough aaytu but somehow aaytu. #55aa,neutral,Unknown,Low,0.0,kannada
"review okay aaytu, tension beda. #80fa",neutral,Individual,Low,0.07,kannada
"Yella dina fake character maga tara mathadbeda, Hpknqsanw. #74b4",harassment,Individual,medium,0.64,bad_words
Everyone here is awful 👎,toxicity,teacher,medium,0.4,emoji
"Nva, yaaru kuda ninna sexy bro nature ishta padalla. #e562",sexual_harassment,Individual,medium,0.62,bad_words
"Hey, please remove yourself",exclusion,individual,medium,0.42,english
"status, we dont like people like you",hate,social,medium,0.75,english
"homework, stop spamming me",harassment,academic,medium,0.45,english
just wait and watch,threat,individual,medium,0.82,english
"Look, you cant escape from this",threat,appearance,medium,0.82,english
"Yella dina ninna hendruna keya maga tara mathadbeda, Pczrvjl. #9f5e",sexual_harassment,Individual,medium,0.73,bad_words
this is between us only nin barbeda and it's annoying.,exclusion,individual,medium,0.42,codemix
"Chbvlpxc, nee tumba haavu bro neenu tara idiya maga. #ac75",harassment,Individual,medium,0.43,bad_words
"Tfwrj, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #94b5",harassment,Individual,Low,0.44,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #9195",neutral,Individual,Low,0.02,kannada
I just wanted to say ninige maturity illa grow up and everyone agrees.,insult,individual,high,0.35,codemix
"Honestly, this environment is really bad period.",toxicity,individual,medium,0.5,codemix
"Unka, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #0406",harassment,Individual,High,0.49,kannada
you are acting childish don't you think?,insult,individual,medium,0.3,english
naale 4gante canteen nalli meet aagona. #85b3,neutral,Individual,Low,0.0,kannada
"Iwg, nee complete waste fellow machaa. #23c6",insult,Individual,High,0.35,kannada
there is too much negativity here without a doubt.,toxicity,individual,medium,0.5,codemix
I just wanted to say there is too much negativity here right now.,toxicity,individual,medium,0.5,codemix
I just wanted to say how many times should i say no,harassment,individual,medium,0.45,english
It's obvious that this environment is really bad so please stop.,toxicity,individual,medium,0.5,codemix
"happy birthday, tumba olle varsha agli. #bbaa",neutral,Individual,Low,0.0,kannada
"Group nalli ee monkey thara attitude beda, Juvn. #07f0",insult,Individual,medium,0.55,bad_words
"Zejqsif, nee ivattu full lazy mode alli idiya yaar. #385f",insult,Individual,Low,0.07,kannada
"Sfkiy, next time barbeku anta helthini, swalpa limit nodu yaar. #b2b1",threat,Individual,High,0.94,kannada
naale 4gante canteen nalli meet aagona. #d268,neutral,Unknown,Low,0.0,kannada
Leave this group now 🐘,exclusion,teacher,high,0.55,emoji
ivattu class full bore aaytu. #603d,neutral,Individual,Low,0.02,kannada
"Group nalli a tara dagar baribeda, Bplmubbwf. #1889",insult,Individual,medium,0.66,bad_words
You never understand anything 😏,insult,group,medium,0.3,emoji
exam tumba tough aaytu but somehow aaytu. #56f5,neutral,Individual,Low,0.0,kannada
"Wrzalg, nee ivattu full lazy mode alli idiya dude. #8573",insult,Individual,Low,0.19,kannada
Your kind is not welcome here 🥶,hate,appearance,high,0.85,emoji
"Ninna sucide behavior nodi everyone frustrate agta idare, Wwraugcp. #354d",threat,Individual,low,0.61,bad_words
ninige nanna online time gothu how don't you think?,stalking,individual,medium,0.62,codemix
"Yella dina ninna thullu keya maga tara mathadbeda, Yicplt. #c7a6",sexual_harassment,Individual,medium,0.7,bad_words
"Look, leave me alone nanige disturb beda and it's sad.",harassment,individual,medium,0.45,codemix
"Ninna sakath body behavior nodi everyone frustrate agta idare, Ggaagsdg. #ca3a",harassment,Individual,high,0.46,bad_words
I will report you to the admin 💩,threat,academic,high,0.95,emoji
"Ycytzndpkk, nee full fake character tara behave madthiya. #f659",harassment,Individual,low,0.64,bad_words
what are you even saying !!!,insult,individual,medium,0.3,english
fest practice ge yar yar barthidira. #ad2f,neutral,Unknown,Low,0.04,kannada
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #2961",exclusion,Group,Low,0.18,kannada
"Just so you know, people like you never change without a doubt.",hate,individual,high,0.8,english
"Only a fucking balls will spam the group like you, Feua. #6e6e",sexual_harassment,Individual,high,0.58,bad_words
"Actually, keep quiet please nin matadbeda",aggression,individual,medium,0.55,codemix
"review okay aaytu, tension beda. #dee0",neutral,Individual,Low,0.02,kannada
dont start with me (no offense).,aggression,individual,low,0.5,english
yaaru naalege PPT madthare helri. #407f,neutral,Individual,Low,0.0,kannada
"ninna presentation super aaytu, chennag ide. #4729",neutral,Group,Low,0.0,kannada
"Rbq, cheap comments madbeda ava bagge, group nalli idu sari alla. #7a2a",sexual_harassment,Individual,Medium,0.73,kannada
"Yella dina not a loyal tara mathadbeda, Ldeh. #3a2c",harassment,Individual,medium,0.6,bad_words
remember this moment ninige gothagutte without a doubt.,threat,individual,medium,0.82,codemix
"People are tired of your 69 attitude, Gadavloef. #b66c",sexual_harassment,Individual,medium,0.69,bad_words
"Bikb, next time barbeku anta helthini, swalpa limit nodu yaar. #c600",threat,Individual,Low,0.93,kannada
this chat is mentally draining thale noovu !!!,toxicity,individual,medium,0.5,codemix
"Look, yaake nanna hinde bartiya elladalli",harassment,individual,medium,0.45,codemix
"team, ivananna group inda remove maadona, ivan illaadre better ansta. #97b9",exclusion,Group,High,0.49,kannada
Leave me alone already 💔,harassment,teacher,medium,0.5,emoji
"Bdvasxuts, nee full time late bartiya re. #66b6",insult,Individual,Low,0.4,kannada
Back off now 🤣,aggression,unknown,medium,0.6,emoji
dont involve yourself nin beka illa don't you think?,exclusion,individual,medium,0.42,codemix
"Hovq, nee class nalli full time joker ne dude. #0a4c",insult,Individual,Medium,0.39,kannada
naale 4gante canteen nalli meet aagona. #d991,neutral,Unknown,Low,0.0,kannada
weekend ge yava movie nodona. #ca40,neutral,Individual,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #a328",neutral,Unknown,Low,0.03,kannada
"Group nalli ee idiot thara attitude beda, Urpucvjn. #b29a",insult,Individual,high,0.71,bad_words
"Mtkyzl, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #4acc",threat,Individual,Medium,0.85,kannada
"Ojkqzeo, you are such a gay in this group. #a67a",insult,Individual,low,0.38,bad_words
"hod, stop getting involved",aggression,teacher,medium,0.55,english
"Just so you know, why do you see my story every time nin follow madthiya",stalking,individual,medium,0.62,codemix
Why are you always watching me 🌑,stalking,gender,high,0.8,emoji
"Basically, this will not end well for you !!!",threat,individual,medium,0.82,english
dont think this will go unnoticed and it's sad.,threat,individual,medium,0.82,codemix
stop talking nonsense nin matu beda so please stop.,aggression,individual,medium,0.55,codemix
"Stop it, neenu hopeless yaake heege without a doubt.",insult,individual,medium,0.3,codemix
"Azfmdzlfww, stop acting like a total fag every day. #44a5",insult,Individual,low,0.43,bad_words
"Umbafehb, nee yavattu serious agalla re. #f2bd",insult,Individual,Low,0.12,kannada
"Only a lame will spam the group like you, Rifg. #18f8",harassment,Individual,low,0.69,bad_words
naale extra pen togond baa pls. #42d0,neutral,Individual,Low,0.02,kannada
"network sakkath slow ide, once repeat maadu. #096e",neutral,Individual,Low,0.01,kannada
weekend ge yava movie nodona. #3233,neutral,Individual,Low,0.02,kannada
"Fcehaaryko, yake everywhere message madthiya, idu stalking tara kanstide. #816a",cyberstalking,Individual,High,0.55,kannada
Stop texting me again and again 😡,harassment,academic,high,0.6,emoji
I think yaake nanna hinde bartiya without a doubt.,harassment,individual,medium,0.45,codemix
naale extra pen togond baa pls. #a995,neutral,Group,Low,0.0,kannada
ivattu class full bore aaytu. #2655,neutral,Unknown,Low,0.0,kannada
"Iunqay, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #fbcd",harassment,Individual,Medium,0.43,kannada
grow up seriously ... whatever.,insult,individual,high,0.35,english
Your kind is not welcome here 🐮,hate,teacher,high,0.85,emoji
"review okay aaytu, tension beda. #2bdb",neutral,Unknown,Low,0.04,kannada
"Hieldsdr, a type jokes swalpa stop maadu, group nalli idu sari alla. #4e4d",sexual_harassment,Individual,High,0.7,kannada
"Group nalli ee sexy bro attitude beda, Qyrd. #05b9",sexual_harassment,Individual,medium,0.56,bad_words
"Basically, stop disturbing me nanige shanti beku period.",harassment,individual,medium,0.45,codemix
"Pqmb, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #82a0",threat,Individual,High,0.95,kannada
pizza bekka biryani bekka decide maadi. #79a1,neutral,Individual,Low,0.0,kannada
"Look, no need for you here !!!",exclusion,appearance,medium,0.42,english
"attitude, go away from here",aggression,personal,medium,0.55,english
fest practice ge yar yar barthidira. #3fa6,neutral,Group,Low,0.01,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #a79c",neutral,Unknown,Low,0.02,kannada
"This stupid behaviour is not okay, Pfifc. #5df5",insult,Individual,medium,0.65,bad_words
"Stop it, dont test my patience",threat,academic,medium,0.82,english
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #7b93",exclusion,Group,Low,0.14,kannada
"Qvxsyu, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #5f0e",harassment,Individual,Medium,0.57,kannada
Nobody wants you here 😞,exclusion,appearance,high,0.55,emoji
"Look, dont interfere in this nin barbeda ... whatever.",aggression,individual,medium,0.55,codemix
why do you keep observing me (no offense).,stalking,individual,low,0.57,codemix
"Rrbxfvcbsh, nee class nalli full time joker ne dude. #2030",insult,Individual,Medium,0.41,kannada
yaaru naalege PPT madthare helri. #2200,neutral,Individual,Low,0.02,kannada
Stop texting me again and again 🪳,harassment,group,medium,0.5,emoji
stop monitoring what i do ... whatever.,stalking,individual,medium,0.62,english
"5 nimisha nalli join agthini, swalpa wait maadu. #7bd5",neutral,Group,Low,0.03,kannada
"Actually, keep quiet please nin matadbeda and everyone agrees.",aggression,individual,high,0.6,codemix
"Group nalli a tara thotha baribeda, Ujp. #df99",insult,Individual,high,0.48,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #677a",neutral,Unknown,Low,0.06,kannada
"Jipt, ivattu full nimmavvan mode nalli idiya. #8ce8",harassment,Individual,high,0.57,bad_words
"Ueiotelwxi, nee full time late bartiya re. #f16e",insult,Individual,Low,0.35,kannada
"Lkxjerun, yaaru kuda ninna sakath body nature ishta padalla. #f72a",harassment,Individual,low,0.64,bad_words
"Group nalli ee joker thara attitude beda, Ctzu. #da54",insult,Individual,medium,0.56,bad_words
Wait and see what happens to you 🖕,threat,academic,high,1.0,emoji
"Yella dina ninna thale kettide maga tara mathadbeda, Wfib. #af8f",harassment,Individual,high,0.53,bad_words
