anon_id,message,label,target_type,severity,severity_score,source
ANON_V178,I'll find out everything about you 🔍,cyberstalking,individual,high,0.85,emoji
ANON_V179,You ruin every group you join seriously ❌,toxicity,group,high,0.75,emoji
ANON_V180,Quiz postponed to next week confirmed 📆,neutral,academic,low,0.0,emoji
ANON_V181,"[USR], nee tumba irritating yaar re seriously.",insult,individual,medium,0.35,kannada
ANON_V182,notes share maadidakke tumba thanks bro.,neutral,individual,low,0.02,kannada
ANON_V183,"[USR], nee hogi ninna kade bidu seriously.",exclusion,individual,high,0.55,kannada
ANON_V184,assignment due date extend aaytu finally.,neutral,academic,low,0.02,kannada
ANON_V185,"[USR], nee full fake personality bro seriously.",insult,individual,medium,0.42,kannada
ANON_V186,"sakkath presentation aaytu, super boss really.",neutral,individual,low,0.01,kannada
ANON_V187,"[USR], nanna online status yaak check madthiya daily always.",cyberstalking,individual,high,0.85,kannada
ANON_V188,exam hall number confirm maadi urgently.,neutral,academic,low,0.02,kannada
ANON_V189,"[USR], nee tumba annoying behaviour yaar seriously.",insult,individual,medium,0.35,kannada
ANON_V190,coffee break togoli banni guys now.,neutral,group,low,0.01,kannada
ANON_V191,"[USR], ninna jothe yaaru iralla bekagilla seriously.",exclusion,individual,high,0.52,kannada
ANON_V192,"naale sunday, yaavaga meet maadona guys.",neutral,group,low,0.02,kannada
ANON_V193,"[USR], principal kade complaint kodu hogthini watch.",threat,individual,high,0.88,kannada
ANON_V194,project extension sigthu relax maadi guys.,neutral,academic,low,0.02,kannada
ANON_V195,"[USR], nee full time fake smile haakthiya always seriously.",insult,individual,medium,0.35,kannada
ANON_V196,oota maadona today good restaurant nalli guys.,neutral,group,low,0.01,kannada
ANON_V197,"[USR], nanna friends jothe matadod nillsu seriously now.",harassment,individual,medium,0.55,kannada
ANON_V198,internship update share maadi urgently.,neutral,individual,low,0.02,kannada
ANON_V199,"[USR], nee complete nonsense fellow seriously yaar.",insult,individual,medium,0.45,kannada
ANON_V200,assignment template share maadi pls urgently.,neutral,academic,low,0.02,kannada
ANON_V201,[USR] I'll spread your private photos everywhere,threat,individual,high,0.95,bad_words
ANON_V202,Class notes are ready to share check.,neutral,academic,low,0.02,english
ANON_V203,You are such a [PROFANITY] embarrassment honestly,insult,individual,high,0.8,bad_words
ANON_V204,Study material uploaded in folder check now.,neutral,academic,low,0.01,english
ANON_V205,[USR] you disgust everyone around you honestly,hate,individual,high,0.85,bad_words
ANON_V206,Exam schedule released check it immediately.,neutral,academic,low,0.02,english
ANON_V207,[USR] stop messaging me [PROFANITY] now,harassment,individual,high,0.72,bad_words
ANON_V208,Lab timing changed to 2 PM today.,neutral,academic,low,0.02,english
ANON_V209,[USR] your whole existence is a joke honestly,insult,individual,high,0.78,bad_words
ANON_V210,Project team meeting at 5 PM confirmed.,neutral,group,low,0.01,english
ANON_V211,You're such a disappointment honestly 😞,insult,individual,medium,0.5,emoji
ANON_V212,Project deadline extended to Friday 📅,neutral,academic,low,0.0,emoji
ANON_V213,I will expose you to everyone publicly 📣,threat,individual,high,0.8,emoji
ANON_V214,You're the worst person ever honestly 💩,insult,individual,high,0.75,emoji
ANON_V215,Good luck for tomorrow everyone 🍀,neutral,individual,low,0.0,emoji
ANON_V216,Everyone laughs at you behind your back seriously 😂,insult,individual,high,0.7,emoji
ANON_V217,Thanks for the study notes really helpful 📝,neutral,individual,low,0.0,emoji
ANON_V218,I'm tracking your location always 📍,cyberstalking,individual,high,0.92,emoji
ANON_V219,You bring toxic energy everywhere honestly 🧪,toxicity,individual,medium,0.55,emoji
ANON_V220,Team lunch tomorrow at 1 PM 🍕,neutral,group,low,0.0,emoji
ANON_V221,"[USR], nee tumba irritating agthiya re dude seriously.",insult,individual,medium,0.35,codemix
ANON_V222,ivattu assignment submit maadbeku maga bro urgently.,neutral,unknown,low,0.02,codemix
ANON_V223,"[USR], elli hogidaroo ade same behaviour, limit alli iru please seriously.",harassment,individual,medium,0.55,codemix
ANON_V224,attendance link share maadu please urgently.,neutral,individual,low,0.01,codemix
ANON_V225,"[USR], nanna location track madbeda, very creepy agide seriously.",cyberstalking,individual,high,0.85,codemix
ANON_V226,naale extra pen togond baa please guys.,neutral,unknown,low,0.02,codemix
ANON_V227,"[USR], ivananna group inda remove maadona, who needs him seriously.",exclusion,group,medium,0.48,codemix
ANON_V228,project help madidakke thanks bro really.,neutral,individual,low,0.02,codemix
ANON_V229,"[USR], nee full time late bartiya always seriously.",insult,individual,low,0.22,codemix
ANON_V230,weekend ge which movie nodona guys.,neutral,individual,low,0.01,codemix
ANON_V231,"[USR], nanna jothe why mathadthiya, bekagilla at all.",exclusion,individual,medium,0.42,codemix
ANON_V232,exam tumba tough aaytu but somehow passed finally.,neutral,group,low,0.02,codemix
ANON_V233,"[USR], nee useless tara behave madthiya always seriously.",insult,individual,medium,0.38,codemix
ANON_V234,"5 minutes nalli join agthini, swalpa wait maadu pls.",neutral,unknown,low,0.02,codemix
ANON_V235,"[USR], nanna friends jothe why matadthiya, creepy agide seriously.",cyberstalking,individual,high,0.82,codemix
ANON_V236,"happy birthday bro, tumba olle varsha agli seriously.",neutral,unknown,low,0.01,codemix
ANON_V237,"[USR], nee class nalli full time joker ne really seriously.",insult,individual,medium,0.35,codemix
ANON_V238,"network very slow ide, once repeat maadu please guys.",neutral,unknown,low,0.02,codemix
ANON_V239,"[USR], nee complete waste fellow yaar seriously bro.",insult,individual,high,0.55,codemix
ANON_V240,"tomorrow 9 am lab ge bartira, late agbeda please guys.",neutral,group,low,0.02,codemix
ANON_V241,[USR] you are a complete [PROFANITY] moron seriously bro,insult,individual,high,0.82,bad_words
ANON_V242,Thanks for the notes bro really helpful today.,neutral,individual,low,0.01,english
ANON_V243,[USR] I will definitely ruin your life watch,threat,individual,high,0.9,bad_words
ANON_V244,Good presentation today really impressive work.,neutral,academic,low,0.02,english
ANON_V245,You are such [PROFANITY] trash honestly seriously,insult,individual,high,0.78,bad_words
ANON_V246,Can we study together for the exam tomorrow?,neutral,individual,low,0.01,english
ANON_V247,[USR] stop stalking my social media daily now,cyberstalking,individual,high,0.85,bad_words
ANON_V248,Notes are uploaded in the drive guys check.,neutral,academic,low,0.02,english
ANON_V249,Everyone hates your [PROFANITY] face honestly seriously,hate,appearance,high,0.88,bad_words
ANON_V250,Meeting at 4 PM confirmed guys come.,neutral,group,low,0.01,english
ANON_V251,Go kill yourself seriously 💀,threat,individual,high,0.98,emoji
ANON_V252,Thanks for helping me understand really 🤝,neutral,individual,low,0.0,emoji
ANON_V253,You're so fake it's obvious to everyone 🎭,insult,individual,medium,0.5,emoji
ANON_V254,Assignment due tomorrow submit it ⏰,neutral,academic,low,0.0,emoji
ANON_V255,I'll make sure everyone hates you seriously 👎,threat,individual,high,0.85,emoji
ANON_V256,You're a complete joke to everyone 🤡,insult,individual,medium,0.55,emoji
ANON_V257,Class cancelled tomorrow confirmed 📢,neutral,academic,low,0.0,emoji
ANON_V258,I know all your secrets now 🤫,threat,individual,high,0.75,emoji
ANON_V259,You're pathetic and everyone knows it seriously 😏,insult,individual,high,0.72,emoji
ANON_V260,Exam results are out check now 📋,neutral,academic,low,0.0,emoji
ANON_V261,"[USR], nanna location yaak track madthiya daily always.",cyberstalking,individual,high,0.92,kannada
ANON_V262,exam preparation howdu everyone update.,neutral,individual,low,0.01,kannada
ANON_V263,"[USR], ninna jothe yaaru friendship bekagilla seriously at all.",exclusion,individual,high,0.58,kannada
ANON_V264,"fest registration link haakbidu, very urgent now.",neutral,group,low,0.02,kannada
ANON_V265,"[USR], nee tumba cheap behaviour showing always.",insult,individual,high,0.55,kannada
ANON_V266,next class yaavaga start aguthe update.,neutral,academic,low,0.02,kannada
ANON_V267,"[USR], nanna life alli interfere madbeda seriously now.",harassment,individual,medium,0.58,kannada
ANON_V268,library open time yaavaga today update.,neutral,academic,low,0.02,kannada
ANON_V269,"[USR], nee tumba irritating agthiya re seriously always.",insult,individual,medium,0.35,kannada
ANON_V270,canteen food sakkath aaytu today really.,neutral,group,low,0.01,kannada
ANON_V271,"[USR], [AUTHORITY] ge complaint kodu hogthini watch out.",threat,individual,high,0.88,kannada
ANON_V272,sports day practice ge banni tomorrow.,neutral,group,low,0.02,kannada
ANON_V273,"[USR], nee full time drama madthiya always seriously.",insult,individual,medium,0.38,kannada
ANON_V274,project partner yaaru antha decide maadi now.,neutral,academic,low,0.02,kannada
ANON_V275,"[USR], nanna status yaak check madthiya always daily.",cyberstalking,individual,high,0.85,kannada
ANON_V276,exam center details share maadi urgently.,neutral,academic,low,0.02,kannada
ANON_V277,"[USR], nee tumba fake person yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V278,movie plan ge yaaru barthira today.,neutral,group,low,0.01,kannada
ANON_V279,"[USR], ninna jothe yaaru hang out bekagilla seriously.",exclusion,individual,high,0.55,kannada
ANON_V280,lab attendance mark aaytha check maadi now.,neutral,academic,low,0.02,kannada
ANON_V281,[USR] you're the most [PROFANITY] pathetic person,insult,individual,high,0.85,bad_words
ANON_V282,Test results will be out tomorrow check.,neutral,academic,low,0.02,english
ANON_V283,[USR] I'll hunt you down seriously watch,threat,individual,high,0.95,bad_words
ANON_V284,Group discussion at 4 PM confirmed today.,neutral,group,low,0.01,english
ANON_V285,[USR] nobody can stand your [PROFANITY] attitude,hate,individual,high,0.82,bad_words
ANON_V286,Canteen menu changed check it now.,neutral,unknown,low,0.02,english
ANON_V287,[USR] you're such a [PROFANITY] creep honestly,insult,individual,high,0.78,bad_words
ANON_V288,Sports day tomorrow come prepared guys.,neutral,group,low,0.02,english
ANON_V289,[USR] I know all your dirty secrets now,threat,individual,high,0.85,bad_words
ANON_V290,Hostel gate closes at 9 PM today.,neutral,unknown,low,0.01,english
ANON_V291,You're absolutely disgusting honestly 🤮,hate,individual,high,0.8,emoji
ANON_V292,Congratulations on your achievement really 🏆,neutral,individual,low,0.0,emoji
ANON_V293,I'm documenting everything you do always 📝,cyberstalking,individual,high,0.78,emoji
ANON_V294,You're such a hypocrite honestly 🎭,insult,individual,medium,0.55,emoji
ANON_V295,Seminar today at 2 PM confirmed 🎤,neutral,academic,low,0.0,emoji
ANON_V296,You deserve to be alone forever seriously 💔,hate,individual,high,0.75,emoji
ANON_V297,Thanks for the opportunity really 🙏,neutral,individual,low,0.0,emoji
ANON_V298,I'll expose your true self to everyone 🔓,threat,individual,high,0.82,emoji
ANON_V299,Everyone avoids you on purpose seriously 🚷,exclusion,individual,high,0.7,emoji
ANON_V300,Workshop registration open now 🖥️,neutral,academic,low,0.0,emoji
ANON_V301,"[USR], nee tumba selfish person yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V302,placement cell update beku urgently now.,neutral,academic,low,0.02,kannada
ANON_V303,"[USR], ninna behavior tumba disgusting seriously.",insult,individual,high,0.62,kannada
ANON_V304,sports meet schedule share maadi pls.,neutral,group,low,0.02,kannada
ANON_V305,"[USR], nanna privacy respect maadu seriously.",harassment,individual,medium,0.52,kannada
ANON_V306,canteen timing extended check now.,neutral,unknown,low,0.01,kannada
ANON_V307,"[USR], nee tumba arrogant person yaar seriously.",insult,individual,medium,0.48,kannada
ANON_V308,cultural event practice ge banni tomorrow.,neutral,group,low,0.02,kannada
ANON_V309,"[USR], yaaru kuda ninna trust madalla seriously.",hate,individual,high,0.72,kannada
ANON_V310,library membership renewal beku urgently.,neutral,academic,low,0.02,kannada
ANON_V311,"[USR], nee tumba double faced yaar seriously.",insult,individual,medium,0.55,kannada
ANON_V312,exam fee payment last date tomorrow.,neutral,academic,low,0.01,kannada
ANON_V313,"[USR], ninna presence toxic agide seriously.",toxicity,individual,high,0.68,kannada
ANON_V314,industrial visit plan confirm maadi now.,neutral,group,low,0.02,kannada
ANON_V315,"[USR], nee tumba clingy agthiya seriously.",insult,individual,medium,0.42,kannada
ANON_V316,scholarship form submission today last.,neutral,academic,low,0.02,kannada
ANON_V317,"[USR], nanna details collect madbeda seriously.",cyberstalking,individual,high,0.85,kannada
ANON_V318,project presentation schedule out check.,neutral,academic,low,0.01,kannada
ANON_V319,"[USR], nee tumba pathetic yaar seriously.",insult,individual,high,0.58,kannada
ANON_V320,freshers party planning start maadona guys.,neutral,group,low,0.02,kannada
ANON_V321,[USR] you have no real friends at all,exclusion,individual,high,0.72,bad_words
ANON_V322,College reopens on Monday confirmed.,neutral,academic,low,0.02,english
ANON_V323,[USR] I'll ruin your social life completely,threat,individual,high,0.88,bad_words
ANON_V324,Extra lecture scheduled for Saturday.,neutral,academic,low,0.01,english
ANON_V325,[USR] you're such a [PROFANITY] burden honestly,insult,individual,high,0.8,bad_words
ANON_V326,Lab manual submission tomorrow deadline.,neutral,academic,low,0.02,english
ANON_V327,[USR] everyone talks bad about you behind,hate,individual,high,0.78,bad_words
ANON_V328,Practical viva next week prepare now.,neutral,academic,low,0.02,english
