anon_id,message,label,target_type,severity,severity_score,source
ANON_T096,Go kill yourself 💀,threat,individual,high,0.98,emoji
ANON_T097,Thanks for helping me understand 🤝,neutral,individual,low,0.0,emoji
ANON_T098,You're so fake it's obvious 🎭,insult,individual,medium,0.5,emoji
ANON_T099,Assignment due tomorrow ⏰,neutral,academic,low,0.0,emoji
ANON_T100,I'll make sure everyone hates you 👎,threat,individual,high,0.85,emoji
ANON_T101,"[USR], nee tumba irritating agthiya re dude seriously.",insult,individual,medium,0.35,codemix
ANON_T102,ivattu assignment submit maadbeku maga bro urgently.,neutral,unknown,low,0.02,codemix
ANON_T103,"[USR], elli hogidaroo ade same behaviour, limit alli iru please seriously.",harassment,individual,medium,0.55,codemix
ANON_T104,attendance link share maadu please urgently now.,neutral,individual,low,0.01,codemix
ANON_T105,"[USR], nanna location track madbeda, very creepy agide seriously.",cyberstalking,individual,high,0.85,codemix
ANON_T106,naale extra pen togond baa please guys come.,neutral,unknown,low,0.02,codemix
ANON_T107,"[USR], ivananna group inda remove maadona, who needs him seriously.",exclusion,group,medium,0.48,codemix
ANON_T108,project help madidakke thanks bro really appreciate.,neutral,individual,low,0.02,codemix
ANON_T109,"[USR], nee full time late bartiya always seriously.",insult,individual,low,0.22,codemix
ANON_T110,weekend ge which movie nodona guys decide.,neutral,individual,low,0.01,codemix
ANON_T111,"[USR], nanna jothe why mathadthiya, bekagilla at all seriously.",exclusion,individual,medium,0.42,codemix
ANON_T112,exam tumba tough aaytu but somehow passed finally guys.,neutral,group,low,0.02,codemix
ANON_T113,"[USR], nee useless tara behave madthiya always seriously yaar.",insult,individual,medium,0.38,codemix
ANON_T114,"5 minutes nalli join agthini, swalpa wait maadu pls guys.",neutral,unknown,low,0.02,codemix
ANON_T115,"[USR], nanna friends jothe why matadthiya, creepy agide seriously yaar.",cyberstalking,individual,high,0.82,codemix
ANON_T116,"happy birthday bro, tumba olle varsha agli seriously wish.",neutral,unknown,low,0.01,codemix
ANON_T117,"[USR], nee class nalli full time joker ne really seriously.",insult,individual,medium,0.35,codemix
ANON_T118,"network very slow ide, once repeat maadu please guys.",neutral,unknown,low,0.02,codemix
ANON_T119,"[USR], nee complete waste fellow yaar seriously bro.",insult,individual,high,0.55,codemix
ANON_T120,"tomorrow 9 am lab ge bartira, late agbeda please guys.",neutral,group,low,0.02,codemix
ANON_T121,[USR] you are a complete [PROFANITY] moron seriously bro honestly,insult,individual,high,0.82,bad_words
ANON_T122,Thanks for the notes bro really helpful today appreciate.,neutral,individual,low,0.01,english
ANON_T123,[USR] I will definitely ruin your life watch out,threat,individual,high,0.9,bad_words
ANON_T124,Good presentation today really impressive work appreciate.,neutral,academic,low,0.02,english
ANON_T125,You are such [PROFANITY] trash honestly seriously bro,insult,individual,high,0.78,bad_words
ANON_T126,Can we study together for the exam tomorrow morning?,neutral,individual,low,0.01,english
ANON_T127,[USR] stop stalking my social media daily now seriously,cyberstalking,individual,high,0.85,bad_words
ANON_T128,Notes are uploaded in the drive guys check now.,neutral,academic,low,0.02,english
ANON_T129,Everyone hates your [PROFANITY] face honestly seriously yaar,hate,appearance,high,0.88,bad_words
ANON_T130,Meeting at 4 PM confirmed guys come on time.,neutral,group,low,0.01,english
ANON_T131,"[USR], nee tumba backdated mentality yaar seriously yaar.",insult,individual,medium,0.48,kannada
ANON_T132,hostel fee deadline extend aaytu finally relax.,neutral,academic,low,0.02,kannada
ANON_T133,"[USR], nee group alli unwanted yaar seriously bro.",exclusion,group,high,0.58,kannada
ANON_T134,sports day events list share maadi pls urgently.,neutral,group,low,0.02,kannada
ANON_T135,"[USR], nanna reputation damage madthiya watch out.",threat,individual,high,0.78,kannada
ANON_T136,blood donation camp tomorrow banni everyone.,neutral,group,low,0.01,kannada
ANON_T137,"[USR], nee tumba fake friend yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T138,NSS camp registration open aaytu guys register.,neutral,group,low,0.02,kannada
ANON_T139,"[USR], yaavaga nodidru nanna stalk madthiya always seriously.",cyberstalking,individual,high,0.88,kannada
ANON_T140,tech fest schedule release aaytu check now.,neutral,group,low,0.02,kannada
ANON_T141,"[USR], nee tumba problematic person yaar seriously yaar.",insult,individual,medium,0.52,kannada
ANON_T142,debate competition registration open now guys.,neutral,academic,low,0.01,kannada
ANON_T143,"[USR], ninna presence bekagilla here at all seriously.",exclusion,individual,high,0.55,kannada
ANON_T144,quiz competition results announced check now.,neutral,academic,low,0.02,kannada
ANON_T145,"[USR], nee tumba negative energy spread madthiya seriously.",toxicity,individual,high,0.68,kannada
ANON_T146,farewell date finalize aaytu finally guys.,neutral,group,low,0.02,kannada
ANON_T147,"[USR], ninna jothe matadodu bekagilla anymore seriously yaar.",exclusion,individual,high,0.52,kannada
ANON_T148,graduation day dress code decide maadi pls guys.,neutral,group,low,0.01,kannada
ANON_T149,"[USR], nee tumba manipulative yaar seriously yaar bro.",insult,individual,high,0.58,kannada
ANON_T150,convocation ceremony date confirmed finally guys.,neutral,group,low,0.02,kannada
ANON_T151,You're invisible to everyone here seriously 👻,exclusion,individual,high,0.72,emoji
ANON_T152,Extra class confirmed tomorrow morning check 📖,neutral,academic,low,0.0,emoji
ANON_T153,I'll cyberbully you daily from now watch 📱,harassment,individual,high,0.9,emoji
ANON_T154,You're mentally unstable seriously honestly 🤪,insult,individual,high,0.8,emoji
ANON_T155,Submission deadline is today hurry ⚠️,neutral,academic,low,0.0,emoji
ANON_T156,Nobody will ever like you honestly seriously 💔,exclusion,individual,high,0.78,emoji
ANON_T157,Best wishes for the interview tomorrow good luck 🤞,neutral,individual,low,0.0,emoji
ANON_T158,I screenshot all your posts daily always 📸,cyberstalking,individual,high,0.82,emoji
ANON_T159,You're a waste of everyone's time seriously honestly ⌛,insult,individual,high,0.72,emoji
ANON_T160,Practical exam schedule out check it now 🔬,neutral,academic,low,0.0,emoji
ANON_T161,[USR] I have all your personal details info seriously,threat,individual,high,0.88,bad_words
ANON_T162,Bus timing changed for tomorrow morning check.,neutral,unknown,low,0.02,english
ANON_T163,[USR] you're a [PROFANITY] disappointment honestly seriously,insult,individual,high,0.82,bad_words
ANON_T164,College fest on Saturday confirmed guys come.,neutral,group,low,0.01,english
ANON_T165,[USR] people are laughing at you behind your back always,insult,individual,high,0.7,bad_words
ANON_T166,Form submission last date is tomorrow hurry.,neutral,academic,low,0.02,english
ANON_T167,[USR] you deserve all the hate you get honestly seriously,hate,individual,high,0.85,bad_words
ANON_T168,ID card collection from office today morning.,neutral,unknown,low,0.02,english
ANON_T169,[USR] I'll make sure you regret everything seriously,threat,individual,high,0.88,bad_words
ANON_T170,Certificate distribution on Monday confirmed come.,neutral,academic,low,0.01,english
ANON_T171,"[USR], nee group nalli bekagilla seriously yaar bro.",exclusion,group,high,0.58,kannada
ANON_T172,placement training ge register maadi urgently now.,neutral,academic,low,0.02,kannada
ANON_T173,"[USR], nee tumba toxic person yaar seriously bro.",toxicity,individual,high,0.65,kannada
ANON_T174,cultural fest registration open aaytu now guys.,neutral,group,low,0.02,kannada
ANON_T175,"[USR], nanna messages yaak forward madthiya always seriously.",harassment,individual,medium,0.55,kannada
ANON_T176,syllabus completion update beku urgently now.,neutral,academic,low,0.02,kannada
ANON_T177,"[USR], nee tumba jealous type yaar seriously bro.",insult,individual,medium,0.42,kannada
ANON_T178,workshop registration link share maadi pls urgently.,neutral,group,low,0.01,kannada
ANON_T179,"[USR], ninna jothe project bekagilla at all seriously.",exclusion,academic,high,0.52,kannada
ANON_T180,mock test schedule release aaytu check now.,neutral,academic,low,0.02,kannada
ANON_T181,"[USR], nee tumba desperate tara idiya seriously yaar.",insult,individual,medium,0.45,kannada
ANON_T182,viva preparation ge notes share maadi pls urgently.,neutral,academic,low,0.02,kannada
ANON_T183,"[USR], nanna personal life alli interfere madbeda seriously yaar.",harassment,individual,medium,0.58,kannada
ANON_T184,farewell party planning start maadona guys now.,neutral,group,low,0.01,kannada
ANON_T185,"[USR], nee tumba creepy behave madthiya always seriously.",insult,individual,high,0.62,kannada
ANON_T186,alumni meet ge register aagbeku urgently now.,neutral,group,low,0.02,kannada
ANON_T187,"[USR], yaaru kuda ninna ishta padalla seriously yaar.",hate,individual,high,0.75,kannada
ANON_T188,guest lecture notes share maadi pls urgently.,neutral,academic,low,0.02,kannada
ANON_T189,"[USR], nee tumba attention seeker yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T190,annual day practice ge banni tomorrow morning.,neutral,group,low,0.01,kannada
ANON_T191,You make me sick honestly seriously 🤢,hate,individual,high,0.75,emoji
ANON_T192,Congrats on the results everyone celebrate 🎉,neutral,individual,low,0.0,emoji
ANON_T193,I know where you stay always daily 🏠,threat,individual,high,0.9,emoji
ANON_T194,You're embarrassing yourself publicly honestly 😳,insult,individual,medium,0.45,emoji
ANON_T195,Group study tonight at 8 come everyone 🌙,neutral,group,low,0.0,emoji
ANON_T196,You're completely useless honestly seriously 🗑️,insult,individual,high,0.7,emoji
ANON_T197,Thanks for the feedback really helpful appreciate 💬,neutral,individual,low,0.0,emoji
ANON_T198,I'll find out everything about you watch 🔍,cyberstalking,individual,high,0.85,emoji
ANON_T199,You ruin every group you join seriously honestly ❌,toxicity,group,high,0.75,emoji
ANON_T200,Quiz postponed to next week confirmed check 📆,neutral,academic,low,0.0,emoji
ANON_T201,[USR] you're nothing but [PROFANITY] garbage honestly seriously,insult,individual,high,0.85,bad_words
ANON_T202,Library closes at 8 PM today guys check.,neutral,academic,low,0.02,english
ANON_T203,[USR] I'll destroy everything you care about seriously watch,threat,individual,high,0.92,bad_words
ANON_T204,Assignment template is in shared folder check now.,neutral,academic,low,0.01,english
ANON_T205,[USR] you make everyone uncomfortable honestly seriously,hate,individual,high,0.78,bad_words
ANON_T206,Seminar timings announced check it now urgently.,neutral,academic,low,0.02,english
ANON_T207,[USR] [PROFANITY] off and leave this group now,harassment,individual,high,0.8,bad_words
ANON_T208,Guest lecture at 3 PM confirmed today come.,neutral,academic,low,0.02,english
ANON_T209,[USR] your presence is [PROFANITY] toxic honestly seriously,toxicity,individual,high,0.82,bad_words
ANON_T210,Internship forms available in office now get.,neutral,academic,low,0.01,english
ANON_T211,"[USR], nee tumba irritating yaar re seriously bro.",insult,individual,medium,0.35,kannada
ANON_T212,notes share maadidakke tumba thanks bro appreciate.,neutral,individual,low,0.02,kannada
ANON_T213,"[USR], nee hogi ninna kade bidu seriously yaar.",exclusion,individual,high,0.55,kannada
ANON_T214,assignment due date extend aaytu finally relax.,neutral,academic,low,0.02,kannada
ANON_T215,"[USR], nee full fake personality bro seriously yaar.",insult,individual,medium,0.42,kannada
ANON_T216,"sakkath presentation aaytu, super boss really appreciate.",neutral,individual,low,0.01,kannada
ANON_T217,"[USR], nanna online status yaak check madthiya daily always seriously.",cyberstalking,individual,high,0.85,kannada
ANON_T218,exam hall number confirm maadi urgently now.,neutral,academic,low,0.02,kannada
ANON_T219,"[USR], nee tumba annoying behaviour yaar seriously bro.",insult,individual,medium,0.35,kannada
ANON_T220,coffee break togoli banni guys now come.,neutral,group,low,0.01,kannada
ANON_T221,"[USR], ninna jothe yaaru iralla bekagilla seriously yaar.",exclusion,individual,high,0.52,kannada
ANON_T222,"naale sunday, yaavaga meet maadona guys decide.",neutral,group,low,0.02,kannada
ANON_T223,"[USR], principal kade complaint kodu hogthini watch out.",threat,individual,high,0.88,kannada
ANON_T224,project extension sigthu relax maadi guys chill.,neutral,academic,low,0.02,kannada
ANON_T225,"[USR], nee full time fake smile haakthiya always seriously yaar.",insult,individual,medium,0.35,kannada
ANON_T226,oota maadona today good restaurant nalli guys come.,neutral,group,low,0.01,kannada
ANON_T227,"[USR], nanna friends jothe matadod nillsu seriously now yaar.",harassment,individual,medium,0.55,kannada
ANON_T228,internship update share maadi urgently now guys.,neutral,individual,low,0.02,kannada
ANON_T229,"[USR], nee complete nonsense fellow seriously yaar bro.",insult,individual,medium,0.45,kannada
ANON_T230,assignment template share maadi pls urgently now.,neutral,academic,low,0.02,kannada
ANON_T231,You're such a disappointment honestly seriously 😞,insult,individual,medium,0.5,emoji
ANON_T232,Project deadline extended to Friday check 📅,neutral,academic,low,0.0,emoji
ANON_T233,I will expose you to everyone publicly watch 📣,threat,individual,high,0.8,emoji
ANON_T234,You're the worst person ever honestly seriously 💩,insult,individual,high,0.75,emoji
ANON_T235,Good luck for tomorrow everyone best wishes 🍀,neutral,individual,low,0.0,emoji
ANON_T236,Everyone laughs at you behind your back seriously honestly 😂,insult,individual,high,0.7,emoji
ANON_T237,Thanks for the study notes really helpful appreciate 📝,neutral,individual,low,0.0,emoji
ANON_T238,I'm tracking your location always daily 📍,cyberstalking,individual,high,0.92,emoji
ANON_T239,You bring toxic energy everywhere honestly seriously 🧪,toxicity,individual,medium,0.55,emoji
ANON_T240,Team lunch tomorrow at 1 PM come 🍕,neutral,group,low,0.0,emoji
ANON_T241,[USR] I'll spread your private photos everywhere seriously,threat,individual,high,0.95,bad_words
ANON_T242,Class notes are ready to share check now.,neutral,academic,low,0.02,english
ANON_T243,You are such a [PROFANITY] embarrassment honestly seriously,insult,individual,high,0.8,bad_words
ANON_T244,Study material uploaded in folder check now guys.,neutral,academic,low,0.01,english
ANON_T245,[USR] you disgust everyone around you honestly seriously,hate,individual,high,0.85,bad_words
ANON_T246,Exam schedule released check it immediately now.,neutral,academic,low,0.02,english
ANON_T247,[USR] stop messaging me [PROFANITY] now seriously,harassment,individual,high,0.72,bad_words
ANON_T248,Lab timing changed to 2 PM today check.,neutral,academic,low,0.02,english
ANON_T249,[USR] your whole existence is a joke honestly seriously,insult,individual,high,0.78,bad_words
ANON_T250,Project team meeting at 5 PM confirmed come.,neutral,group,low,0.01,english
ANON_T251,"[USR], nanna location yaak track madthiya daily always seriously.",cyberstalking,individual,high,0.92,kannada
ANON_T252,exam preparation howdu everyone update share.,neutral,individual,low,0.01,kannada
ANON_T253,"[USR], ninna jothe yaaru friendship bekagilla seriously at all yaar.",exclusion,individual,high,0.58,kannada
ANON_T254,"fest registration link haakbidu, very urgent now guys.",neutral,group,low,0.02,kannada
ANON_T255,"[USR], nee tumba cheap behaviour showing always seriously.",insult,individual,high,0.55,kannada
ANON_T256,next class yaavaga start aguthe update share.,neutral,academic,low,0.02,kannada
ANON_T257,"[USR], nanna life alli interfere madbeda seriously now yaar.",harassment,individual,medium,0.58,kannada
ANON_T258,library open time yaavaga today update share.,neutral,academic,low,0.02,kannada
ANON_T259,"[USR], nee tumba irritating agthiya re seriously always yaar.",insult,individual,medium,0.35,kannada
ANON_T260,canteen food sakkath aaytu today really tasty.,neutral,group,low,0.01,kannada
ANON_T261,"[USR], [AUTHORITY] ge complaint kodu hogthini watch out seriously.",threat,individual,high,0.88,kannada
ANON_T262,sports day practice ge banni tomorrow morning.,neutral,group,low,0.02,kannada
ANON_T263,"[USR], nee full time drama madthiya always seriously yaar.",insult,individual,medium,0.38,kannada
ANON_T264,project partner yaaru antha decide maadi now guys.,neutral,academic,low,0.02,kannada
ANON_T265,"[USR], nanna status yaak check madthiya always daily seriously.",cyberstalking,individual,high,0.85,kannada
ANON_T266,exam center details share maadi urgently now.,neutral,academic,low,0.02,kannada
ANON_T267,"[USR], nee tumba fake person yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T268,movie plan ge yaaru barthira today evening.,neutral,group,low,0.01,kannada
ANON_T269,"[USR], ninna jothe yaaru hang out bekagilla seriously yaar.",exclusion,individual,high,0.55,kannada
ANON_T270,lab attendance mark aaytha check maadi now.,neutral,academic,low,0.02,kannada
ANON_T271,You're a complete joke to everyone seriously 🤡,insult,individual,medium,0.55,emoji
ANON_T272,Class cancelled tomorrow confirmed check 📢,neutral,academic,low,0.0,emoji
ANON_T273,I know all your secrets now watch 🤫,threat,individual,high,0.75,emoji
ANON_T274,You're pathetic and everyone knows it seriously honestly 😏,insult,individual,high,0.72,emoji
ANON_T275,Exam results are out check now everyone 📋,neutral,academic,low,0.0,emoji
ANON_T276,Your kind doesn't belong here seriously honestly 😡,hate,group,high,0.82,emoji
ANON_T277,Great job on the project appreciate really 💪,neutral,individual,low,0.0,emoji
ANON_T278,I'm watching your every move always daily 👁️,cyberstalking,individual,high,0.88,emoji
ANON_T279,You talk too much trash honestly seriously 🗑️,insult,individual,medium,0.45,emoji
ANON_T280,Study group at 5 PM come everyone 📚,neutral,group,low,0.0,emoji
ANON_T281,[USR] you're the most [PROFANITY] pathetic person ever,insult,individual,high,0.85,bad_words
ANON_T282,Test results will be out tomorrow check it.,neutral,academic,low,0.02,english
ANON_T283,[USR] I'll hunt you down seriously watch out,threat,individual,high,0.95,bad_words
ANON_T284,Group discussion at 4 PM confirmed today come.,neutral,group,low,0.01,english
ANON_T285,[USR] nobody can stand your [PROFANITY] attitude seriously,hate,individual,high,0.82,bad_words
ANON_T286,Canteen menu changed check it now guys.,neutral,unknown,low,0.02,english
ANON_T287,[USR] you're such a [PROFANITY] creep honestly seriously,insult,individual,high,0.78,bad_words
ANON_T288,Sports day tomorrow come prepared guys everyone.,neutral,group,low,0.02,english
ANON_T289,[USR] I know all your dirty secrets now watch,threat,individual,high,0.85,bad_words
ANON_T290,Hostel gate closes at 9 PM today check.,neutral,unknown,low,0.01,english
ANON_T291,"[USR], nee tumba selfish person yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T292,placement cell update beku urgently now guys.,neutral,academic,low,0.02,kannada
ANON_T293,"[USR], ninna behavior tumba disgusting seriously yaar.",insult,individual,high,0.62,kannada
ANON_T294,sports meet schedule share maadi pls urgently.,neutral,group,low,0.02,kannada
ANON_T295,"[USR], nanna privacy respect maadu seriously yaar.",harassment,individual,medium,0.52,kannada
ANON_T296,canteen timing extended check now guys.,neutral,unknown,low,0.01,kannada
ANON_T297,"[USR], nee tumba arrogant person yaar seriously bro.",insult,individual,medium,0.48,kannada
ANON_T298,cultural event practice ge banni tomorrow morning.,neutral,group,low,0.02,kannada
ANON_T299,"[USR], yaaru kuda ninna trust madalla seriously yaar.",hate,individual,high,0.72,kannada
ANON_T300,library membership renewal beku urgently now.,neutral,academic,low,0.02,kannada
ANON_T301,"[USR], nee tumba double faced yaar seriously bro.",insult,individual,medium,0.55,kannada
ANON_T302,exam fee payment last date tomorrow hurry.,neutral,academic,low,0.01,kannada
ANON_T303,"[USR], ninna presence toxic agide seriously yaar.",toxicity,individual,high,0.68,kannada
ANON_T304,industrial visit plan confirm maadi now guys.,neutral,group,low,0.02,kannada
ANON_T305,"[USR], nee tumba clingy agthiya seriously yaar.",insult,individual,medium,0.42,kannada
ANON_T306,scholarship form submission today last hurry.,neutral,academic,low,0.02,kannada
ANON_T307,"[USR], nanna details collect madbeda seriously yaar.",cyberstalking,individual,high,0.85,kannada
ANON_T308,project presentation schedule out check now.,neutral,academic,low,0.01,kannada
ANON_T309,"[USR], nee tumba pathetic yaar seriously bro.",insult,individual,high,0.58,kannada
ANON_T310,freshers party planning start maadona guys now.,neutral,group,low,0.02,kannada
ANON_T311,You're absolutely disgusting honestly seriously 🤮,hate,individual,high,0.8,emoji
ANON_T312,Congratulations on your achievement really celebrate 🏆,neutral,individual,low,0.0,emoji
ANON_T313,I'm documenting everything you do always daily 📝,cyberstalking,individual,high,0.78,emoji
ANON_T314,You're such a hypocrite honestly seriously 🎭,insult,individual,medium,0.55,emoji
ANON_T315,Seminar today at 2 PM confirmed come 🎤,neutral,academic,low,0.0,emoji
ANON_T316,You deserve to be alone forever seriously honestly 💔,hate,individual,high,0.75,emoji
ANON_T317,Thanks for the opportunity really appreciate 🙏,neutral,individual,low,0.0,emoji
